City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
libertador general san martin,23,AR,1570215136,38,-23.81,-64.79,75.68,8.5
mawlaik,99,MM,1570215136,90,23.63,94.42,69.92,4.43
castro,75,CL,1570215136,76,-42.48,-73.76,48.2,8.05
saldanha,0,PT,1570215137,44,41.42,-6.55,69.92,4.14
port lincoln,100,AU,1570215137,86,-34.72,135.86,59.48,23.29
dzhebariki-khaya,0,RU,1570215137,82,62.22,135.8,17.9,2.53
sao filipe,25,CV,1570215137,88,14.9,-24.5,79.82,13.76
mastic beach,40,US,1570214864,48,40.77,-72.85,64.4,24.16
ouadda,56,CF,1570215137,94,8.07,22.4,70.28,3.13
saint george,40,GR,1570215137,93,39.45,22.34,62.6,5.55
butaritari,100,KI,1570214953,87,3.07,172.79,77.66,8.05
namibe,20,AO,1570215138,82,-15.19,12.15,67.4,8.16
georgetown,40,GY,1570214928,55,6.8,-58.16,91.4,11.41
hualmay,100,PE,1570215138,92,-11.1,-77.61,61.82,18.77
tasiilaq,90,GL,1570215138,70,65.61,-37.64,44.6,41.38
hovd,0,NO,1570215138,74,63.83,10.7,37,8.05
bangsund,0,NO,1570215138,86,64.4,11.39,37,4.7
ferme-neuve,33,CA,1570215139,55,46.7,-75.45,43.1,9.8
east london,20,ZA,1570215139,88,-33.02,27.91,62.6,6.93
cove,1,US,1570215139,66,29.8,-94.84,93,8.05
nurota,86,UZ,1570215139,72,40.56,65.69,59,9.17
katsuura,75,JP,1570215139,73,33.93,134.5,69.8,4.7
melfi,40,IT,1570215139,93,41,15.66,59,6.93
necochea,98,AR,1570215140,88,-38.55,-58.74,51.01,4
hobart,19,AU,1570215140,80,-42.88,147.33,39.2,12.75
kenai,40,US,1570215140,71,60.55,-151.26,51.8,28.86
zhuanghe,50,CN,1570215140,53,39.7,122.97,57.99,4
ust-tarka,100,RU,1570215140,83,55.56,75.71,49.76,6.67
lompoc,1,US,1570214951,59,34.64,-120.46,75.99,12.75
gunjur,40,GM,1570215140,74,13.18,-16.76,87.8,2.24
camacha,75,PT,1570215141,83,33.08,-16.33,75.2,10.29
mount gambier,68,AU,1570215029,93,-37.83,140.78,46.4,9.17
tiarei,40,PF,1570215141,78,-17.53,-149.33,80.6,8.05
saky,94,UA,1570215141,84,45.13,33.6,62.9,5.59
bonfim,63,GY,1570215141,38,3.36,-59.84,94.94,12.24
katangli,57,RU,1570215141,61,51.71,143.23,32.66,2.35
touros,40,BR,1570215141,54,-5.2,-35.46,84.2,16.11
cherskiy,100,RU,1570215141,95,68.75,161.3,20.24,7.56
valparaiso,90,US,1570215142,67,41.47,-87.06,62.01,11.41
alberton,39,ZA,1570215142,22,-26.25,28.13,73.4,4.34
iqaluit,75,CA,1570214952,64,63.75,-68.52,37.4,25.28
chifeng,0,CN,1570215142,55,42.27,118.96,35.18,9.48
comodoro rivadavia,0,AR,1570215142,25,-45.87,-67.48,64.4,18.34
tarakan,65,ID,1570215142,79,3.3,117.63,78.92,4.21
airai,15,TL,1570215142,79,-8.93,125.41,68.84,4.03
omboue,100,GA,1570215142,86,-1.57,9.26,77.84,18.92
jalu,0,LY,1570215143,55,29.03,21.55,80.54,19.89
chapais,90,CA,1570215143,89,49.78,-74.86,37.4,10.29
talnakh,75,RU,1570215143,91,69.49,88.39,32,13.42
husavik,21,CA,1570215143,76,50.56,-96.99,46,11.01
punta arenas,40,CL,1570215143,39,-53.16,-70.91,48.2,29.97
channel-port aux basques,100,CA,1570215143,72,47.57,-59.14,44.72,9.51
tongchuan,90,CN,1570215144,100,34.9,108.95,59,2.24
grindavik,90,IS,1570214955,76,63.84,-22.43,48.2,50.55
novopokrovka,75,UA,1570215144,93,49.84,36.56,55.4,6.71
vostok,100,RU,1570215144,98,46.45,135.83,37.7,3.22
ulladulla,90,AU,1570215144,100,-35.36,150.48,55.99,9.17
avera,75,US,1570215144,30,33.19,-82.53,100,5.82
aloleng,57,PH,1570215145,70,16.13,119.78,83.06,3.29
bethel,90,US,1570215145,87,60.79,-161.76,44.6,14.99
nishihara,40,JP,1570215145,57,35.74,139.53,82,6.93
lazaro cardenas,75,MX,1570215145,57,28.39,-105.62,77,13.87
mayor pablo lagerenza,76,PY,1570215145,23,-19.93,-60.77,97.64,3.33
jaisalmer,2,IN,1570215145,32,26.91,70.91,89.9,6.53
severo-kurilsk,100,RU,1570215146,68,50.68,156.12,42.92,15.05
mamontovo,91,RU,1570215146,42,52.71,81.63,48.86,7.43
ayagoz,0,KZ,1570215146,31,47.96,80.43,42.74,14
tazovskiy,98,RU,1570215146,96,67.47,78.7,36.26,22.44
barrow,100,AR,1570215146,86,-38.31,-60.23,46.88,2.86
maniitsoq,1,GL,1570215146,67,65.42,-52.9,41.84,9.46
saskylakh,0,RU,1570215147,82,71.97,114.09,13.4,6.33
port augusta,52,AU,1570215147,72,-32.49,137.76,78.01,5.82
upington,0,ZA,1570215147,12,-28.46,21.24,71.6,3.36
cockburn town,40,TC,1570215147,79,21.46,-71.14,87.8,6.93
vila do maio,0,CV,1570215147,43,15.13,-23.22,91.4,13.87
lagoa,0,PT,1570215147,68,37.14,-8.45,75,5.82
narsaq,75,GL,1570215148,32,60.91,-46.05,53.6,3.36
porto empedocle,5,IT,1570215148,49,37.29,13.53,73.4,5.82
longyearbyen,75,NO,1570215148,74,78.22,15.63,33.8,3.36
adrar,0,DZ,1570215148,11,27.87,-0.29,87.8,11.41
agua branca,39,BR,1570215148,29,-5.89,-42.63,97.64,5.55
viedma,89,AR,1570215148,30,-40.81,-62.99,63.26,13.47
constantine,0,DZ,1570215148,68,36.36,6.61,64.4,2.24
provideniya,100,RU,1570215149,84,64.42,-173.23,26.36,35.08
axim,98,GH,1570215149,88,4.87,-2.24,77.12,13.85
ancud,75,CL,1570215149,76,-41.87,-73.83,48.2,8.05
jaicos,29,BR,1570215149,23,-7.36,-41.14,96.92,8.34
mayna,26,RU,1570215149,50,53,91.49,41.48,10.83
akureyri,0,IS,1570215149,68,65.68,-18.09,48.2,24.16
kamuli,38,UG,1570215150,80,0.94,33.12,68.84,2.06
amga,100,RU,1570215150,93,60.89,131.98,24.02,5.84
marienburg,75,DE,1570215150,93,52.12,9.98,50,13.87
souillac,0,FR,1570215150,77,45.6,-0.6,62.01,6.93
osypenko,90,UA,1570215150,100,48.04,34.39,62.01,8.95
kenora,40,CA,1570215150,70,49.76,-94.48,46.4,17.22
bowmore,1,US,1570215151,19,34.94,-79.3,98.6,3.36
fortuna,20,US,1570215151,72,40.6,-124.16,60.01,8.05
sunbury,75,AU,1570215151,93,-37.58,144.73,48.2,3.36
ballina,75,IE,1570215151,87,54.11,-9.15,57.2,4.7
preston,20,GB,1570215151,87,53.76,-2.71,57.2,10.29
yugorsk,100,RU,1570215151,91,61.32,63.33,40.76,3.56
luba,75,PH,1570215151,91,17.32,120.7,72.08,3.33
zharkent,100,KZ,1570215152,52,44.17,80,40.94,1.54
nome,1,US,1570215152,52,30.04,-94.42,93.2,5.82
sinnamary,0,GF,1570215152,74,5.38,-52.96,82.34,13.27
yar-sale,46,RU,1570215152,81,66.83,70.83,32.84,13.98
boden,75,SE,1570215152,64,65.83,21.69,35.6,10.29
urucui,11,BR,1570215152,20,-7.23,-44.56,98.18,8.28
mackenzie,90,CA,1570215153,87,55.34,-123.09,44.6,8.05
grand-santi,17,GF,1570215153,24,4.27,-54.38,98.36,3.85
moron,100,HT,1570215153,68,18.56,-74.26,84.86,2.17
lipno,100,PL,1570215153,65,52.85,19.18,48.5,2.68
bealanana,42,MG,1570215153,91,-14.54,48.75,64.34,3.36
polson,75,US,1570215153,75,47.69,-114.16,50,5.82
tiksi,100,RU,1570215154,89,71.64,128.87,23.48,26.46
mareeba,75,AU,1570215154,73,-16.99,145.42,71.6,10.29
sao gabriel da cachoeira,84,BR,1570215154,51,-0.13,-67.09,89.9,3.11
krasnovishersk,100,RU,1570215154,95,60.4,57.08,50.84,6.82
porto novo,0,BR,1570215154,29,-23.68,-45.44,87.8,5.82
yining,98,CN,1570215154,60,29.04,114.56,75.32,1.77
la ronge,75,CA,1570215154,70,55.1,-105.3,46.4,12.75
rudnya,28,RU,1570215155,53,50.8,44.56,62.18,14.72
kaeo,0,NZ,1570215155,100,-35.1,173.78,46,2.73
beocin,0,RS,1570215155,66,45.21,19.72,53.6,2.24
west wendover,1,US,1570215155,30,40.74,-114.07,57.2,31.09
saint-philippe,75,CA,1570215155,53,45.36,-73.48,53.01,11.41
masyaf,40,SY,1570215155,73,35.06,36.34,75.2,2.24
faya,0,SA,1570215155,71,18.39,42.45,75.2,4.7
lorengau,96,PG,1570215156,84,-2.02,147.27,77.66,3.74
hobyo,0,SO,1570215156,83,5.35,48.53,78.92,13.85
kefamenanu,0,ID,1570215156,64,-9.45,124.48,65.96,3.76
taoyuan,20,TW,1570215156,83,24.99,121.3,78.01,5.82
puerto escondido,40,MX,1570215156,70,15.86,-97.07,86,6.35
taitung,21,TW,1570215156,77,22.76,121.15,57.5,3.27
sauda,0,NO,1570215157,59,59.65,6.35,48.2,4.7
korhogo,62,CI,1570215157,70,9.46,-5.63,82.16,1.01
pangnirtung,20,CA,1570215157,69,66.15,-65.72,39.2,10.29
cape town,0,ZA,1570215157,77,-33.93,18.42,60.01,6.93
mocuba,8,MZ,1570215157,77,-16.84,36.99,72.62,5.26
zhigansk,11,RU,1570215157,68,66.77,123.37,18.98,3.04
yarada,75,IN,1570215157,94,17.65,83.27,77,2.24
paamiut,100,GL,1570215158,65,61.99,-49.67,44.18,19.66
markova,0,RU,1570215158,69,52.21,104.21,35.6,4.47
geraldton,5,CA,1570214995,49,49.72,-86.95,48.2,3.36
monte alegre de minas,21,BR,1570215158,13,-18.87,-48.88,98,4.05
huarmey,89,PE,1570215158,92,-10.07,-78.15,61.82,18.45
mandalgovi,6,MN,1570215158,41,45.76,106.27,32.3,4.52
tam ky,20,VN,1570215158,83,15.57,108.48,80.6,3.36
dumas,0,IN,1570215158,88,21.09,72.71,80.6,8.1
dunedin,100,NZ,1570215159,73,-45.87,170.5,45,28.01
kendal,17,ID,1570215159,77,-6.92,110.2,72.08,4
luanda,75,AO,1570215159,69,-8.83,13.24,77,6.93
clyde river,20,CA,1570215159,69,70.47,-68.59,35.6,4.7
makakilo city,75,US,1570215159,61,21.35,-158.09,82.99,13.87
khatanga,100,RU,1570215159,76,71.98,102.47,24.38,15.5
hatillo,40,PR,1570215159,70,18.49,-66.83,90,6.93
richards bay,16,ZA,1570215160,88,-28.77,32.06,70.64,15.35
riyadh,20,SA,1570215160,21,24.63,46.72,93.2,4.7
methoni,40,GR,1570215160,82,36.82,21.7,69.01,18.75
itarema,49,BR,1570215160,47,-2.92,-39.92,90.26,15.82
kavaratti,100,IN,1570215160,75,10.57,72.64,82.34,6.51
fairbanks,90,US,1570215031,93,64.84,-147.72,37.4,4.32
thinadhoo,59,MV,1570215160,76,0.53,72.93,81.62,9.6
victoria,75,BN,1570214899,88,5.28,115.24,77,1.12
taoudenni,0,ML,1570215161,8,22.68,-3.98,99.62,17.63
alice springs,0,AU,1570215161,27,-23.7,133.88,64.4,6.93
saint-pierre,90,FR,1570215161,87,48.95,4.24,57.2,17.22
linden,40,GY,1570215161,55,6.01,-58.31,91.4,11.41
havoysund,75,NO,1570215161,93,71,24.66,37.4,13.87
sibolga,54,ID,1570215161,82,1.74,98.78,80.9,13.67
atar,0,MR,1570215162,9,20.52,-13.05,101.06,13.22
chippewa falls,90,US,1570215162,70,44.94,-91.39,48.99,6.35
tura,100,RU,1570215162,94,64.27,100.22,38.24,9.66
abapo,74,BO,1570215162,35,-18.83,-63.47,83.42,3.76
nikolskoye,75,RU,1570215162,80,59.7,30.79,36,8.95
azoyu,1,MX,1570215162,60,16.72,-98.73,80.9,4.72
oxbow,90,CA,1570215162,87,49.23,-102.17,43,17.22
upernavik,100,GL,1570215163,83,72.79,-56.15,36.98,4.81
mapiripan,48,CO,1570215163,52,2.89,-72.13,89.18,4.74
vilyuysk,100,RU,1570215163,96,63.75,121.63,29.96,0.63
shelton,75,US,1570215163,51,41.32,-73.09,63,20.8
champasak,42,LA,1570215163,93,14.89,105.88,73.52,3.4
kolyvan,0,RU,1570215163,52,55.31,82.74,46.4,8.95
nakamura,20,JP,1570215164,73,35.17,136.87,71.6,27.51
dingle,33,PH,1570215164,90,11,122.67,74.06,1.28
cabedelo,75,BR,1570215164,61,-6.97,-34.84,82.4,19.46
meulaboh,97,ID,1570215164,73,4.14,96.13,81.44,4.45
ayna,0,ES,1570215164,27,38.55,-2.07,78.8,3.36
smithers,90,CA,1570215164,100,54.78,-127.17,44.6,2.24
westport,75,US,1570214941,54,41.14,-73.36,64,18.34
wanlaweyn,32,SO,1570215164,76,2.62,44.89,79.82,13.65
ankazoabo,8,MG,1570215165,38,-22.29,44.51,74.24,6.78
inverness,20,GB,1570215165,87,57.48,-4.23,50,6.93
nabire,100,ID,1570215165,98,-3.36,135.5,69.38,3.09
san quintin,75,PH,1570215165,91,17.54,120.52,72.08,3.33
oranjemund,0,ZA,1570215165,88,-28.55,16.43,57.5,17
nanortalik,100,GL,1570215165,57,60.14,-45.24,47.06,12.73
ko samui,39,TH,1570215166,76,9.54,99.94,82.34,7.09
bambous virieux,75,MU,1570215166,94,-20.34,57.76,73.4,11.41
beloha,0,MG,1570215166,64,-25.17,45.06,77.48,2.04
vestmanna,20,FO,1570215166,70,62.16,-7.17,46.4,19.46
morant bay,75,JM,1570215166,83,17.88,-76.41,82.4,9.17
galich,100,RU,1570215166,89,58.38,42.35,44,8.23
limulunga,31,ZM,1570215166,24,-15.13,23.15,85.4,9.06
tsiroanomandidy,84,MG,1570215167,78,-18.77,46.05,71.18,7.7
debre tabor,37,ET,1570215167,73,11.86,38.01,58.76,4.36
calabozo,97,VE,1570215112,71,8.92,-67.43,86.84,3.11
mandera,70,ET,1570215167,48,3.94,41.86,86.84,8.39
kosh-agach,0,RU,1570215167,40,49.99,88.66,26.18,1.23
bull savanna,98,JM,1570215167,70,17.89,-77.59,84.5,2.68
minas,90,UY,1570215167,77,-34.38,-55.24,60.8,17.22
mehamn,75,NO,1570215168,86,71.03,27.85,37.4,9.17
birao,100,CF,1570215168,84,10.3,22.78,75.86,4.03
ayan,16,IR,1570215168,64,38.23,44.7,51.56,2.39
alofi,99,NU,1570215168,83,-19.06,-169.92,74.06,16.73
aquidauana,53,BR,1570215168,24,-20.47,-55.78,101.06,5.79
odessa,40,US,1570215125,51,31.85,-102.37,82.99,10.29
ereymentau,0,KZ,1570215168,64,51.62,73.1,49.76,4.43
inirida,96,CO,1570215169,86,3.87,-67.92,83.42,2.77
port-cartier,75,CA,1570215169,42,50.03,-66.88,48.99,9.17
kerema,97,PG,1570215169,85,-7.96,145.78,77.84,17.25
koper,52,BF,1570215169,59,11.1,-2.93,85.94,5.77
tarko-sale,100,RU,1570215169,90,64.92,77.78,36,1.99
carlsbad,75,CZ,1570215169,93,50.23,12.87,46.99,3.36
colomi,75,BO,1570215169,35,-17.34,-65.87,71.6,13.87
tabou,99,CI,1570215170,94,4.42,-7.36,75.14,5.17
kalmunai,38,LK,1570215170,88,7.42,81.82,75.86,2.91
manturovo,100,RU,1570215170,92,58.33,44.76,50.3,8.16
katima mulilo,20,NA,1570215170,28,-17.5,24.28,82.4,6.93
dudinka,75,RU,1570215170,90,69.41,86.18,32,13.42
vardo,75,US,1570215170,35,39.62,-77.74,75.99,14.99
sangin,0,AF,1570215171,20,32.07,64.85,65.24,7.63
sokoni,74,CD,1570215171,62,-12.89,28.78,71.72,6.85
bria,93,CF,1570215171,96,6.54,21.99,71,2.98
sao joao da barra,40,BR,1570215171,65,-21.64,-41.05,80.6,29.97
tete,0,MZ,1570214966,57,-16.16,33.59,78.8,7.25
gore,100,ET,1570215171,98,8.15,35.53,58.76,1.7
odda,38,NO,1570215104,62,60.07,6.55,46,3
bulaevo,71,KZ,1570215171,93,54.91,70.44,51.38,8.32
kimbe,100,PG,1570215172,96,-5.56,150.15,73.16,1.74
vavoua,51,CI,1570215172,82,7.38,-6.48,78.38,1.74
oktyabrskiy,75,RU,1570215172,76,55.61,37.97,48.2,4.47
russell,90,US,1570215172,87,38.9,-98.86,54,16.11
balkanabat,0,TM,1570215172,24,39.51,54.36,69.38,4.83
quatre cocos,75,MU,1570215172,94,-20.21,57.76,73.4,11.41
kichera,100,RU,1570215172,94,55.93,110.1,33.38,2.51
waingapu,0,ID,1570215173,70,-9.65,120.26,68.84,6.17
saint-joseph,0,FR,1570215173,82,43.56,6.97,71.01,3.36
sinarades,40,GR,1570215173,73,39.56,19.85,69.8,12.75
szomod,0,HU,1570215173,76,47.68,18.34,53.01,5.82
lashio,24,MM,1570215173,99,22.93,97.75,65.96,1.19
pitimbu,75,BR,1570215173,61,-7.47,-34.81,82.4,19.46
bandraboua,0,YT,1570215173,88,-12.7,45.12,78.8,5.82
san patricio,46,PY,1570215174,66,-26.98,-56.83,77.48,9.8
dutse,41,NG,1570215174,48,11.76,9.34,85.4,8.08
yulara,0,AU,1570215174,20,-25.24,130.99,64.4,3.36
klaksvik,20,FO,1570215174,70,62.23,-6.59,46.4,19.46
roald,0,NO,1570215174,58,62.58,6.12,42.01,11.41
huancabamba,81,PE,1570215174,55,-5.24,-79.45,69.92,7.14
castle bruce,40,DM,1570215174,70,15.43,-61.27,87.8,11.41
shashi,18,CN,1570215175,58,27.02,114.08,75.32,2.08
concord,20,US,1570215040,50,43.21,-71.54,60.01,18.34
bandarbeyla,0,SO,1570215175,75,9.49,50.81,78.02,11.83
yerbogachen,100,RU,1570215175,91,61.28,108.01,40.22,10.29
vila velha,20,BR,1570215101,62,-3.71,-38.6,84.2,13.87
nouadhibou,0,MR,1570215175,78,20.93,-17.03,71.6,23.04
guerrero negro,20,MX,1570215175,77,27.97,-114.04,67.76,9.82
gulariya,42,IN,1570215176,86,28.2,81.35,73.7,1.88
bathsheba,40,BB,1570215176,83,13.22,-59.52,80.6,10.29
srednekolymsk,100,RU,1570215176,84,67.46,153.71,22.04,15.73
coahuayana,91,MX,1570215176,73,18.62,-100.35,82.34,2.68
cidreira,100,BR,1570215176,93,-30.17,-50.22,67.22,6.85
the valley,20,AI,1570215176,66,18.22,-63.06,91.4,9.17
pisco,41,PE,1570215176,30,-13.71,-76.2,71.6,20.8
maragogi,29,BR,1570215177,65,-9.01,-35.22,79.64,12.64
isangel,20,VU,1570215177,83,-19.55,169.27,69.8,13.4
saryozek,83,KZ,1570215177,44,44.36,77.98,51.74,5.41
jardim,19,BR,1570215102,51,-21.48,-56.15,82.88,13.09
kruisfontein,68,ZA,1570215177,84,-34,24.73,56.6,9.51
san ramon de la nueva oran,49,AR,1570215177,40,-23.13,-64.33,77.66,7
roma,0,IT,1570214996,63,41.89,12.48,66.2,2.24
mayumba,100,GA,1570215177,88,-3.44,10.65,76.58,15.88
dzilam gonzalez,0,MX,1570215178,83,21.28,-88.93,82.16,11.45
carutapera,11,BR,1570215178,61,-1.2,-46.02,84.86,9.37
san pawl il-bahar,0,MT,1570215178,56,35.95,14.42,71.01,10.29
hambantota,0,LK,1570215178,100,6.12,81.12,75.2,2.24
colesberg,73,ZA,1570215178,7,-30.72,25.1,60.02,6.87
marawi,97,PH,1570215179,85,8,124.29,75,4
ben tre,60,VN,1570215179,84,10.24,106.37,77.84,4.94
oriximina,100,BR,1570215179,41,-1.77,-55.87,95.12,5.64
pangody,87,RU,1570215179,82,65.85,74.49,33.74,16.22
pinillos,91,CO,1570215179,60,8.92,-74.46,88.64,1.86
arman,43,RU,1570215179,80,59.7,150.17,16.28,4.63
el carrizo,5,MX,1570215179,62,28.21,-110.84,93.99,5.35
kyrksaeterora,0,NO,1570215180,69,63.29,9.09,41,11.41
mitsamiouli,40,KM,1570215180,74,-11.38,43.28,80.6,4.7
san cristobal,45,HN,1570215180,55,14.68,-86.92,84.86,2.95
aykhal,90,RU,1570215180,79,65.95,111.51,24.8,4.47
warrnambool,67,AU,1570215180,91,-38.38,142.48,46.99,19.73
waipawa,52,NZ,1570215180,77,-39.94,176.59,50,15.01
kupang,0,ID,1570215181,77,-10.16,123.6,75.68,9.8
teya,75,MX,1570215181,59,21.05,-89.07,91.4,6.93
porto-vecchio,75,FR,1570215181,59,41.59,9.28,68,3.36
tongliao,0,CN,1570215181,37,43.61,122.27,38.42,5.44
humboldt,100,CA,1570215181,71,52.21,-105.12,45.8,15.52
sawtell,0,AU,1570215181,88,-30.38,153.1,62.6,9.17
manavalakurichi,40,IN,1570215182,88,8.13,77.3,80.6,2.24
ebolowa,93,CM,1570215182,98,2.92,11.15,68.48,7.23
gamba,7,CN,1570215182,64,28.28,88.52,38.42,3.27
udachnyy,90,RU,1570215182,79,66.42,112.4,24.8,4.47
banda aceh,97,ID,1570215182,70,5.56,95.32,82.16,7.07
dagana,20,MR,1570215182,33,16.52,-15.51,104,2.24
naze,97,NG,1570215182,91,5.43,7.07,75.14,6.91
seoul,75,KR,1570214942,88,37.57,126.98,69.8,2.24
san vicente de canete,85,PE,1570215183,86,-13.08,-76.38,62.54,14.83
kudahuvadhoo,100,MV,1570215183,69,2.67,72.89,82.52,3.98
kingman,5,US,1570215183,15,35.19,-114.05,86,8.05
vuktyl,91,RU,1570215183,81,63.86,57.31,34.46,6.33
tamandare,69,BR,1570215183,41,-8.28,-70.75,92.24,2.84
gelemso,100,ET,1570215183,80,8.81,40.52,67.4,4.52
vanimo,19,PG,1570215184,77,-2.67,141.3,79.82,9.62
bonthe,100,SL,1570215184,90,7.53,-12.5,76.22,2.98
ponta do sol,38,BR,1570215184,30,-20.63,-46,85.4,3.71
pascagoula,1,US,1570215184,46,30.37,-88.56,96.01,4.7
sakaiminato,40,JP,1570215184,88,35.55,133.23,66.2,5.82
dok kham tai,75,TH,1570215185,95,19.16,99.99,67.94,2.66
havre,1,US,1570215185,75,48.55,-109.68,46,4.7
shimoda,0,JP,1570215185,79,34.7,138.93,66,1.01
ugoofaaru,98,MV,1570215185,71,5.67,73,82.34,3.78
znin,0,PL,1570215185,93,52.85,17.72,48,4.7
solnechnyy,0,RU,1570215185,58,50.72,136.64,30.14,1.83
hofn,75,IS,1570215185,75,64.25,-15.21,46.4,13.87
samarai,100,PG,1570215186,95,-10.62,150.67,73.16,8.25
flinders,90,AU,1570215186,100,-34.58,150.85,61,9.17
